run_accession,sample_accession,sample_alias,sample_description,first_public,country,scientific_name,fastq_bytes,base_count,read_count,library_name,library_strategy,library_source,library_layout,instrument_platform,instrument_model,study_title,fastq_url,info
SRR13628155,SAMN17778001,GSM5064627,USA300_CLASH_RNase_III_LPM76_r3.2,2022-05-08,,Staphylococcus aureus,79470867;92301318,448790474,5063796,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/055/SRR13628155/SRR13628155_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/055/SRR13628155/SRR13628155_2.fastq.gz']","79 MB, 92 MB files; 5.1 million reads; 448.8 million sequenced bases"
SRR13628157,SAMN17778069,GSM5064629,USA300_CLASH_RNase_III_LPM54_r3.2,2022-05-08,,Staphylococcus aureus,322179563;377452390,1740132461,20033361,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/057/SRR13628157/SRR13628157_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/057/SRR13628157/SRR13628157_2.fastq.gz']","322 MB, 377 MB files; 20.0 million reads; 1740.1 million sequenced bases"
SRR13628161,SAMN17778079,GSM5064633,RNAseq_TSB_TSB_r1_T10,2022-05-08,,Staphylococcus aureus,590820715;653504167,2396681740,16758428,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/061/SRR13628161/SRR13628161_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/061/SRR13628161/SRR13628161_2.fastq.gz']","591 MB, 654 MB files; 16.8 million reads; 2396.7 million sequenced bases"
SRR13628163,SAMN17778063,GSM5064635,RNAseq_TSB_TSB_r1_T30,2022-05-08,,Staphylococcus aureus,405973331;448278822,1652600000,11516459,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/063/SRR13628163/SRR13628163_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/063/SRR13628163/SRR13628163_2.fastq.gz']","406 MB, 448 MB files; 11.5 million reads; 1652.6 million sequenced bases"
SRR13628164,SAMN17778061,GSM5064636,RNAseq_TSB_TSB_r2_T0,2022-05-08,,Staphylococcus aureus,470810471;517681241,1862039469,13012203,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/064/SRR13628164/SRR13628164_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/064/SRR13628164/SRR13628164_2.fastq.gz']","471 MB, 518 MB files; 13.0 million reads; 1862.0 million sequenced bases"
SRR13628165,SAMN17778059,GSM5064637,RNAseq_TSB_TSB_r2_T5,2022-05-08,,Staphylococcus aureus,895209229;987353261,3597567044,25074372,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/065/SRR13628165/SRR13628165_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/065/SRR13628165/SRR13628165_2.fastq.gz']","895 MB, 987 MB files; 25.1 million reads; 3597.6 million sequenced bases"
SRR13628167,SAMN17778055,GSM5064639,RNAseq_TSB_TSB_r2_T15,2022-05-08,,Staphylococcus aureus,234776100;240975200,892591473,6482353,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/067/SRR13628167/SRR13628167_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/067/SRR13628167/SRR13628167_2.fastq.gz']","235 MB, 241 MB files; 6.5 million reads; 892.6 million sequenced bases"
SRR13628172,SAMN17778156,GSM5064644,RNAseq_TSB_RPMI_r1_T15,2022-05-08,,Staphylococcus aureus,749233943;757105424,3143130292,22711279,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/072/SRR13628172/SRR13628172_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/072/SRR13628172/SRR13628172_2.fastq.gz']","749 MB, 757 MB files; 22.7 million reads; 3143.1 million sequenced bases"
SRR13628175,SAMN17778166,GSM5064647,RNAseq_TSB_RPMI_r2_T5,2022-05-08,,Staphylococcus aureus,356470353;348814485,1326328424,10097698,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/075/SRR13628175/SRR13628175_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/075/SRR13628175/SRR13628175_2.fastq.gz']","356 MB, 349 MB files; 10.1 million reads; 1326.3 million sequenced bases"
SRR13628179,SAMN17778027,GSM5064651,RNAseq_TSB_r1_T0,2022-05-08,,Staphylococcus aureus,441951567;502371793,2455929316,26132333,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/079/SRR13628179/SRR13628179_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/079/SRR13628179/SRR13628179_2.fastq.gz']","442 MB, 502 MB files; 26.1 million reads; 2455.9 million sequenced bases"
SRR13628180,SAMN17778025,GSM5064652,RNAseq_TSB_LPM76_r1_T5,2022-05-08,,Staphylococcus aureus,234406014;265777062,1295458057,13786526,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/080/SRR13628180/SRR13628180_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/080/SRR13628180/SRR13628180_2.fastq.gz']","234 MB, 266 MB files; 13.8 million reads; 1295.5 million sequenced bases"
SRR13628193,SAMN17778081,GSM5064665,RNAseq_TSB_LPM54_r2_T5,2022-05-08,,Staphylococcus aureus,140507337;180567284,821622554,8843885,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/093/SRR13628193/SRR13628193_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/093/SRR13628193/SRR13628193_2.fastq.gz']","141 MB, 181 MB files; 8.8 million reads; 821.6 million sequenced bases"
SRR13628194,SAMN17777998,GSM5064666,RNAseq_TSB_LPM54_r2_T10,2022-05-08,,Staphylococcus aureus,222682248;289624407,1292816209,13922528,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/094/SRR13628194/SRR13628194_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/094/SRR13628194/SRR13628194_2.fastq.gz']","223 MB, 290 MB files; 13.9 million reads; 1292.8 million sequenced bases"
SRR13628195,SAMN17777990,GSM5064667,RNAseq_TSB_LPM54_r2_T15,2022-05-08,,Staphylococcus aureus,203129477;258206748,1148407014,12386633,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/095/SRR13628195/SRR13628195_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/095/SRR13628195/SRR13628195_2.fastq.gz']","203 MB, 258 MB files; 12.4 million reads; 1148.4 million sequenced bases"
SRR13628202,SAMN17778017,GSM5064675,RNAseq_TSB_LPM54_r3_T5,2022-05-08,,Staphylococcus aureus,211748576;243169554,1196949130,12907858,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/002/SRR13628202/SRR13628202_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/002/SRR13628202/SRR13628202_2.fastq.gz']","212 MB, 243 MB files; 12.9 million reads; 1196.9 million sequenced bases"
SRR13628204,SAMN17778013,GSM5064680,RNAseq_TSB_LPM54_r3_T15,2022-05-08,,Staphylococcus aureus,234586555;269480148,1333877667,14349032,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/004/SRR13628204/SRR13628204_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/004/SRR13628204/SRR13628204_2.fastq.gz']","235 MB, 269 MB files; 14.3 million reads; 1333.9 million sequenced bases"
SRR18432817,SAMN26871990,GSM5965599,USA300_human_serum_medium_Nanopore,2022-05-08,,Staphylococcus aureus,858590769,1024530718,2853359,,RNA-Seq,TRANSCRIPTOMIC,SINGLE,OXFORD_NANOPORE,MinION,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR184/017/SRR18432817/SRR18432817_1.fastq.gz'],859 MB files; 2.9 million reads; 1024.5 million sequenced bases
SRR13628119,SAMN17777818,GSM5064591,JKD6009_CLASH_RNase_III_TSB_r2,2022-05-08,,Staphylococcus aureus,1653560328;1877089718,7214430153,76005147,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/019/SRR13628119/SRR13628119_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/019/SRR13628119/SRR13628119_2.fastq.gz']","2 GB, 2 GB files; 76.0 million reads; 7214.4 million sequenced bases"
SRR13628121,SAMN17777814,GSM5064593,JKD6009_CLASH_RNase_III_TSB_r3,2022-05-08,,Staphylococcus aureus,355945887;375131306,1470552018,15901446,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/021/SRR13628121/SRR13628121_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/021/SRR13628121/SRR13628121_2.fastq.gz']","356 MB, 375 MB files; 15.9 million reads; 1470.6 million sequenced bases"
SRR13628122,SAMN17777812,GSM5064594,JKD6009_CLASH_RNase_III_RPMI_r3,2022-05-08,,Staphylococcus aureus,310526959;368463406,1301871509,13125735,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/022/SRR13628122/SRR13628122_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/022/SRR13628122/SRR13628122_2.fastq.gz']","311 MB, 368 MB files; 13.1 million reads; 1301.9 million sequenced bases"
SRR13628124,SAMN17777833,GSM5064596,JKD6009_CLASH_WT_RPMI_r1,2022-05-08,,Staphylococcus aureus,4742637;5582257,20084039,196318,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/024/SRR13628124/SRR13628124_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/024/SRR13628124/SRR13628124_2.fastq.gz']","5 MB, 6 MB files; 0.2 million reads; 20.1 million sequenced bases"
SRR13628127,SAMN17777795,GSM5064599,USA300_CLASH_RNase_III_TSB_r2,2022-05-08,,Staphylococcus aureus,618856950;703513930,3186537990,39133765,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/027/SRR13628127/SRR13628127_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/027/SRR13628127/SRR13628127_2.fastq.gz']","619 MB, 704 MB files; 39.1 million reads; 3186.5 million sequenced bases"
SRR13628128,SAMN17777970,GSM5064600,USA000_CLASH_RNase_III_RPMI_r2,2022-05-08,,Staphylococcus aureus,1708958368;2062646444,8571949095,106790696,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/028/SRR13628128/SRR13628128_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/028/SRR13628128/SRR13628128_2.fastq.gz']","2 GB, 2 GB files; 106.8 million reads; 8571.9 million sequenced bases"
SRR13628129,SAMN17777968,GSM5064601,USA300_CLASH_RNase_III_TSB_r3,2022-05-08,,Staphylococcus aureus,452662765;508100336,2414324225,30242796,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/029/SRR13628129/SRR13628129_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/029/SRR13628129/SRR13628129_2.fastq.gz']","453 MB, 508 MB files; 30.2 million reads; 2414.3 million sequenced bases"
SRR13628134,SAMN17777959,GSM5064606,USA000_CLASH_WT_RPMI_r1,2022-05-08,,Staphylococcus aureus,11801368;14198705,66436889,764662,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/034/SRR13628134/SRR13628134_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/034/SRR13628134/SRR13628134_2.fastq.gz']","12 MB, 14 MB files; 0.8 million reads; 66.4 million sequenced bases"
SRR13628136,SAMN17777857,GSM5064608,USA000_CLASH_WT_RPMI_r2,2022-05-08,,Staphylococcus aureus,2318934;3147979,16544779,188941,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/036/SRR13628136/SRR13628136_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/036/SRR13628136/SRR13628136_2.fastq.gz']","2 MB, 3 MB files; 0.2 million reads; 16.5 million sequenced bases"
SRR13628137,SAMN17777855,GSM5064609,USA300_CLASH_RNase_III_TSB_r1.1,2022-05-08,,Staphylococcus aureus,19478307;21689713,95596601,1226904,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/037/SRR13628137/SRR13628137_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/037/SRR13628137/SRR13628137_2.fastq.gz']","19 MB, 22 MB files; 1.2 million reads; 95.6 million sequenced bases"
SRR13628139,SAMN17777976,GSM5064611,USA300_CLASH_RNase_III_LPM76_r1.1,2022-05-08,,Staphylococcus aureus,520552955;587570096,2384136489,30562719,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/039/SRR13628139/SRR13628139_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/039/SRR13628139/SRR13628139_2.fastq.gz']","521 MB, 588 MB files; 30.6 million reads; 2384.1 million sequenced bases"
SRR13628140,SAMN17777973,GSM5064612,USA300_CLASH_RNase_III_LPM76_r1.2,2022-05-08,,Staphylococcus aureus,272608513;300727568,1220961170,16944422,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/040/SRR13628140/SRR13628140_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/040/SRR13628140/SRR13628140_2.fastq.gz']","273 MB, 301 MB files; 16.9 million reads; 1221.0 million sequenced bases"
SRR13628144,SAMN17777848,GSM5064616,USA300_CLASH_WT_LPM76_r2.2,2022-05-08,,Staphylococcus aureus,54022138;62587312,257442083,3029418,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/044/SRR13628144/SRR13628144_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/044/SRR13628144/SRR13628144_2.fastq.gz']","54 MB, 63 MB files; 3.0 million reads; 257.4 million sequenced bases"
SRR13628145,SAMN17777847,GSM5064617,USA300_CLASH_WT_LPM54_r2.1,2022-05-08,,Staphylococcus aureus,13204488;15053859,67996603,818327,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/045/SRR13628145/SRR13628145_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/045/SRR13628145/SRR13628145_2.fastq.gz']","13 MB, 15 MB files; 0.8 million reads; 68.0 million sequenced bases"
SRR13628147,SAMN17777844,GSM5064619,USA300_CLASH_RNase_III_LPM76_r2.1,2022-05-08,,Staphylococcus aureus,463282992;544542392,2339151921,27467028,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/047/SRR13628147/SRR13628147_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/047/SRR13628147/SRR13628147_2.fastq.gz']","463 MB, 545 MB files; 27.5 million reads; 2339.2 million sequenced bases"
SRR13628158,SAMN17778066,GSM5064630,USA300_CLASH_RNase_III_LPM54_r3.3,2022-05-08,,Staphylococcus aureus,300588183;347877740,1623838012,18420274,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/058/SRR13628158/SRR13628158_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/058/SRR13628158/SRR13628158_2.fastq.gz']","301 MB, 348 MB files; 18.4 million reads; 1623.8 million sequenced bases"
SRR13628159,SAMN17778037,GSM5064631,RNAseq_TSB_TSB_r1_T0,2022-05-08,,Staphylococcus aureus,706861227;761110763,2760401583,19635416,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/059/SRR13628159/SRR13628159_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/059/SRR13628159/SRR13628159_2.fastq.gz']","707 MB, 761 MB files; 19.6 million reads; 2760.4 million sequenced bases"
SRR13628166,SAMN17778057,GSM5064638,RNAseq_TSB_TSB_r2_T10,2022-05-08,,Staphylococcus aureus,418676474;432561288,1622297010,11744795,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/066/SRR13628166/SRR13628166_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/066/SRR13628166/SRR13628166_2.fastq.gz']","419 MB, 433 MB files; 11.7 million reads; 1622.3 million sequenced bases"
SRR13628170,SAMN17778164,GSM5064642,RNAseq_TSB_RPMI_r1_T5,2022-05-08,,Staphylococcus aureus,276727797;292284881,1046578301,7537990,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/070/SRR13628170/SRR13628170_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/070/SRR13628170/SRR13628170_2.fastq.gz']","277 MB, 292 MB files; 7.5 million reads; 1046.6 million sequenced bases"
SRR13628171,SAMN17778161,GSM5064643,RNAseq_TSB_RPMI_r1_T10,2022-05-08,,Staphylococcus aureus,277188953;275019708,1059359742,7945243,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/071/SRR13628171/SRR13628171_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/071/SRR13628171/SRR13628171_2.fastq.gz']","277 MB, 275 MB files; 7.9 million reads; 1059.4 million sequenced bases"
SRR13628177,SAMN17778031,GSM5064649,RNAseq_TSB_RPMI_r2_T15,2022-05-08,,Staphylococcus aureus,160369402;168381642,603166689,4391995,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/077/SRR13628177/SRR13628177_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/077/SRR13628177/SRR13628177_2.fastq.gz']","160 MB, 168 MB files; 4.4 million reads; 603.2 million sequenced bases"
SRR13628181,SAMN17778023,GSM5064653,RNAseq_TSB_LPM76_r1_T10,2022-05-08,,Staphylococcus aureus,334321521;368315808,1809386718,19255638,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/081/SRR13628181/SRR13628181_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/081/SRR13628181/SRR13628181_2.fastq.gz']","334 MB, 368 MB files; 19.3 million reads; 1809.4 million sequenced bases"
SRR13628183,SAMN17778019,GSM5064655,RNAseq_TSB_LPM76_r1_T30,2022-05-08,,Staphylococcus aureus,202431530;232036669,1141309467,12144133,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/083/SRR13628183/SRR13628183_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/083/SRR13628183/SRR13628183_2.fastq.gz']","202 MB, 232 MB files; 12.1 million reads; 1141.3 million sequenced bases"
SRR13628184,SAMN17778049,GSM5064656,RNAseq_TSB_LPM54_r1_T5,2022-05-08,,Staphylococcus aureus,361422817;403790467,1944416205,20701373,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/084/SRR13628184/SRR13628184_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/084/SRR13628184/SRR13628184_2.fastq.gz']","361 MB, 404 MB files; 20.7 million reads; 1944.4 million sequenced bases"
SRR13628185,SAMN17778047,GSM5064657,RNAseq_TSB_LPM54_r1_T10,2022-05-08,,Staphylococcus aureus,465015052;520090447,2515843297,26775764,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/085/SRR13628185/SRR13628185_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/085/SRR13628185/SRR13628185_2.fastq.gz']","465 MB, 520 MB files; 26.8 million reads; 2515.8 million sequenced bases"
